agreement_id,item_type,item,weapon_item_definition,c_weapon_item_definition,timeframe_set_time,timeframe_other,c_obligations_timeframe,timeframe_phases,c_timeframe_phases,c_phases,eliminitation,conversion,modernization,facility_destruction,ban_development,ban_testing,ban_production,ban_acquisition,ban_possession,ban_station,ban_transfer,ban_use,ban_disposal,restriction_development,testing_restriction,restriction_production,restriction_acquisition,restriction_possession,restriction_transfer,restriction_use,restriction_disposal,obligations_timeframe_type,weapon_category,dual_use,rationale
20,1.0,vessels of war,,,,,"Assumed directly upon entry into force. Comment: Common understaninding May 6, 1972, Minister Semenov made the following statement: In an effort to accommodate the wishes of the U.S. side, the Soviet Delegation is prepared to proceed on the basis that the two sides will in fact observe the obligations of both the Interim Agreement and the ABM Treaty beginning from the date of signature of these two documents. In reply, the U.S. Delegation made the following statement on May 20, 1972: The United States agrees in principle with the Soviet statement made on May 6 concerning observance of obligations beginning from date of signature but we would like to make clear our understanding that this means that, pending ratification and acceptance, neither side would take any action prohibited by the agreements after they had entered into force. This understanding would continue to apply in the absence of notification by either signatory of its intention not to proceed with ratification or approval. The Soviet Delegation indicated agreement with the U.S. statement.",0.0,,,1,1,2.0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,vessels of war,0,Military vessels; on military goods list
270;344,1.0,artillery,"The term artillery means large calibre systems capable of engaging ground targets by delivering primarily indirect fire. Such artillery systems provide the essential indirect fire support to combined arms formations.Large calibre artillery systems are guns, howitzers, artillery pieces combining the characteristics of guns and howitzers, mortars and multiple launch rocket systems with a calibre of 100 millimeters and above. In addition, any future large calibre direct fire system which has a secondary effective indirect fire capability shall be counted against the artillery ceilings.","Ibid. Article II:1:F: The term artillery means large calibre systems capable of engaging ground targets by delivering primarily indirect fire. Such artillery systems provide the essential indirect fire support to combined arms formations.Large calibre artillery systems are guns, howitzers, artillery pieces combining the characteristics of guns and howitzers, mortars and multiple launch rocket systems with a calibre of 100 millimeters and above. In addition, any future large calibre direct fire system which has a secondary effective indirect fire capability shall be counted against the artillery ceilings.",40 months,,"Ibid. Article IV:1 6: 1. Within the area of application, as defined in Article II, each State Party shall limit and, as necessary, reduce its battle tanks, armoured combat vehicles, artillery, combat aircraft and attack helicopters so that, 40 months after entry into force of this Treaty and thereafter, for the group of States Parties to which it belongs, as defined in Article II, the aggregate numbers do not exceed:(a) 20,000 battle tanks, of which no more than 16,500 shall be in active units;(B) 30,000 armoured combat vehicles, of which no more than 27,300 shall be in active units. Of the 30,000 armoured combat vehicles, no more than 18,000 shall be armoured infantry fighting vehicles and heavy armament combat vehicles; of armoured infantry fighting vehicles and heavy armament combat vehicles, no more than 1,500 shall be heavy armament combat vehicles;(C) 20,000 pieces of artillery, of which no more than 17,000 shall be in active units;(D) 6,800 combat aircraft; and(E) 2,000 attack helicopters.Battle tanks, armoured combat vehicles and artillery not in active units shall be placed in designated permanent storage sites, as defined in Article II, and shall be located only in the area described in paragraph 2 of this Article. Such designated permanent storage sites may also be located in that part of the territory of the Union of Soviet Socialist Republics comprising the Odessa Military District and the southern part of the Leningrad Military District. In the Odessa Military District, no more than 400 battle tanks and no more than 500 pieces of artillery may be thus stored. In the southern part of the Leningrad Military District, no more than 600 battle tanks, no more than 800 armoured combat vehicles, including no more than 300 armoured combat vehicles of any type with the remaining number consisting of armoured personnel carriers, and no more than 400 pieces of artillery may be thus stored. The southern part of the Leningrad Military District is understood to mean the territory within that military district south of the line East West 60 degrees 15 minutes northern latitude.2. Within the area consisting of the entire land territory in Europe, which includes all the European island territories, of the Kingdom of Belgium, the Czech and Slovak Federal Republic, the Kingdom of Denmark including the Faroe Islands, the French Republic, the Federal Republic of Germany, the Republic of Hungary, the Italian Republic, the Grand Duchy of Luxembourg, the Kingdom of the Netherlands, the Republic of Poland, the Portuguese Republic including the islands of Azores and Madeira, the Kingdom of Spain including the Canary Islands, the United Kingdom of Great Britain and Northern Ireland and that part of the territory of the Union of Soviet Socialist Republics west of the Ural Mountains comprising the Baltic, Byelorussian, Carpathian, Kiev, Moscow and Volga Ural Military Districts, each State Party shall limit and, as necessary, reduce its battle tanks, armoured combat vehicles and artillery so that, 40 months after entry into force of this Treaty and thereafter, for the group of States Parties to which it belongs the aggregate numbers do not exceed:(a) 15,300 battle tanks, of which no more than 11,800 shall be in active units;(B) 24,100 armoured combat vehicles, of which no more than 21,400 shall be in active units; and(C) 14,000 pieces of artillery, of which no more than 11,000 shall be in active units.3. Within the area consisting of the entire land territory in Europe, which includes all the European island territories, of the Kingdom of Belgium, the Czech and Slovak Federal Republic, the Kingdom of Denmark including the Faroe Islands, the French Republic, the Federal Republic of Germany, the Republic of Hungary, the Italian Republic, the Grand Duchy of Luxembourg, the Kingdom of the Netherlands, the Republic of Poland, the United Kingdom of Great Britain and Northern Ireland and that part of the territory of the Union of Soviet Socialist Republics comprising the Baltic, Byelorussian, Carpathian and Kiev Military Districts, each State Party shall limit and, as necessary, reduce its battle tanks, armoured combat vehicles and artillery so that, 40 months after entry into force of this Treaty and thereafter, for the group of States Parties to which it belongs the aggregate numbers in active units do not exceed:(a) 10,300 battle tanks;(B) 19,260 armoured combat vehicles; and(C) 9,100 pieces of artillery; and(D) in the Kiev Military District, the aggregate numbers in active units and designated permanent storage sites together shall not exceed:(1) 2,250 battle tanks;(2) 2,500 armoured combat vehicles; and(3) 1,500 pieces of artillery.4. Within the area consisting of the entire land territory in Europe, which includes all the European island territories, of the Kingdom of Belgium, the Czech and Slovak Federal Republic, the Federal Republic of Germany, the Republic of Hungary, the Grand Duchy of Luxembourg, the Kingdom of the Netherlands and the Republic of Poland, each State Party shall limit and, as necessary, reduce its battle tanks, armoured combat vehicles and artillery so that, 40 months after entry into force of this Treaty and thereafter, for the group of States Parties to which it belongs the aggregate numbers in active units do not exceed:(a) 7,500 battle tanks;(B) 11,250 armoured combat vehicles; and(C) 5,000 pieces of artillery.5. States Parties belonging to the same group of States Parties may locate battle tanks, armoured combat vehicles and artillery in active units in each of the areas described in this Article and Article V, paragraph 1, subparagraph (a) up to the numerical limitations applying in that area, consistent with the maximum levels for holdings notified pursuant to Article VII and provided that no State Party stations conventional armed forces on the territory of another State Party without the agreement of that State Party.6. If a group of States Parties' aggregate numbers of battle tanks, armoured combat vehicles and artillery in active units within the area described in paragraph 4 of this Article are less than the numerical limitations set forth in paragraph 4 of this Article, and provided that no State Party is thereby prevented from reaching its maximum levels for holdings notified in accordance with Article VII, paragraphs 2, 3 and 5, then amounts equal to the difference between the aggregate numbers in each of the categories of battle tanks, armoured combat vehicles and artillery and the specified numerical limitations for that area may be located by States Parties belonging to that group of States Parties in the area described in paragraph 3 of this Article, consistent with the numerical limitations specified in paragraph 3 of this Article. Article V:1: 1. To ensure that the security of each State Party is not affected adversely at any stage:(a) within the area consisting of the entire land territory in Europe, which includes all the European island territories, of the Republic of Bulgaria, the Hellenic Republic, the Republic of Iceland, the Kingdom of Norway, Romania, the part of the Republic of Turkey within the area of application and that part of the Union of Soviet Socialist Republics comprising the Leningrad, Odessa, Transcaucasus and North Caucasus Military Districts, each State Party shall limit and, as necessary, reduce its battle tanks, armoured combat vehicles and artillery so that, 40 months after entry into force of this Treaty and thereafter, for the group of States Parties to which it belongs the aggregate numbers in active units do not exceed the difference between the overall numerical limitations set forth in Article IV, paragraph 1 and those in Article IV, paragraph 2, that is:(1) 4,700 battle tanks;(2) 5,900 armoured combat vehicles; and(3) 6,000 pieces of artillery;(B) notwithstanding the numerical limitations set forth in subparagraph (a) of this paragraph, a State Party or States Parties may on a temporary basis deploy into the territory belonging to the members of the same group of States Parties within the area described in subparagraph (a) of this paragraph additional aggregate numbers in active units for each group of States Parties not to exceed:(1) 459 battle tanks;(2) 723 armoured combat vehicles; and(3) 420 pieces of artillery; and(C) provided that for each group of States Parties no more than one third of each of these additional aggregate numbers shall be deployed to any State Party with territory within the area described in subparagraph (a) of this paragraph, that is:(1) 153 battle tanks;(2) 241 armoured combat vehicles; and(3) 140 pieces of artillery. Article VI: With the objective of ensuring that no single State Party possesses more than approximately one third of the conventional armaments and equipment limited by the Treaty within the area of application, each State Party shall limit and, as necessary, reduce its battle tanks, armoured combat vehicles, artillery, combat aircraft and attack helicopters so that, 40 months after entry into force of this Treaty and thereafter, the numbers within the area of application for that State Party do not exceed: (a) 13,300 battle tanks;(B) 20,000 armoured combat vehicles;(C) 13,700 pieces of artillery;(D) 5,150 combat aircraft; and(E) 1,500 attack helicopters.",0.0,,,0,0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,artillery,0,Military weapon; on military goods list
301,1.0,heavy cruiser,"Surface vessels of war, other than capital ships or aircraft carriers, the standard displacement of which exceeds 1,850 tons (1,880 metric tons), or with a gun above 5.1 inch (130 mm.) calibre. Heavy cruiser specifically has guns of more than 6.1 inch (155 mm.) calibre.","Ibid. Article 15, 16.",,,"Assumed directly upon entry into force. Comment: Common understaninding May 6, 1972, Minister Semenov made the following statement: In an effort to accommodate the wishes of the U.S. side, the Soviet Delegation is prepared to proceed on the basis that the two sides will in fact observe the obligations of both the Interim Agreement and the ABM Treaty beginning from the date of signature of these two documents. In reply, the U.S. Delegation made the following statement on May 20, 1972: The United States agrees in principle with the Soviet statement made on May 6 concerning observance of obligations beginning from date of signature but we would like to make clear our understanding that this means that, pending ratification and acceptance, neither side would take any action prohibited by the agreements after they had entered into force. This understanding would continue to apply in the absence of notification by either signatory of its intention not to proceed with ratification or approval. The Soviet Delegation indicated agreement with the U.S. statement.",0.0,,,1,1,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,heavy cruiser,0,Military vessel (Washington Naval Treaty); purely military
301;8,1.0,light cruiser,"Surface vessels of war, other than capital ships or aircraft carriers, the standard displacement of which exceeds 1,850 tons (1,880 metric tons), or with a gun above 5.1 inch (130 mm.) calibre. Light cruiser specifically has guns of 6.1 inch (155 mm.) calibre or less.","Ibid. Article 15, 16.",,,"Assumed directly upon entry into force. Comment: Common understaninding May 6, 1972, Minister Semenov made the following statement: In an effort to accommodate the wishes of the U.S. side, the Soviet Delegation is prepared to proceed on the basis that the two sides will in fact observe the obligations of both the Interim Agreement and the ABM Treaty beginning from the date of signature of these two documents. In reply, the U.S. Delegation made the following statement on May 20, 1972: The United States agrees in principle with the Soviet statement made on May 6 concerning observance of obligations beginning from date of signature but we would like to make clear our understanding that this means that, pending ratification and acceptance, neither side would take any action prohibited by the agreements after they had entered into force. This understanding would continue to apply in the absence of notification by either signatory of its intention not to proceed with ratification or approval. The Soviet Delegation indicated agreement with the U.S. statement.",0.0,,,1,1,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,light cruiser,0,Military vessel (Washington Naval Treaty); purely military
301;8,1.0,destroyer,"Surface vessels of war the standard displacement of which does not exceed 1,850 tons (1,880 metric tons), and with a gun not above 5.1 inch (130mm.) calibre.",Ibid. Article 15.,,,Assumed directly upon force given no explicit indication otherwise,0.0,,,0,0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,destroyer,0,Military vessel; purely military
302,1.0,surface vessel,,,,,Assumed directly upon force given no explicit indication otherwise,0.0,,,0,0,2.0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,surface vessel,0,Generic vessel; as weapons category refers to military surface combatants
302,1.0,light surface vessel,"Light surface vessels are surface vessels of war other than aircraft carriers, minor war vessels or auxiliary vessels, the standard displacement of which exceeds 100 tons (102 metric tons) and does not exceed 10,000 tons (10,160 metric tons), and which do not carry a gun with a calibre exceeding 8 in. (203 mm.).The category of light surface vessels is divided into three sub categories as follows:(a) Vessels which carry a gun with a calibre exceeding 6.1 in. (155 mm.);(b) Vessels which do not carry a gun with a calibre exceeding 6.1 in. (155 mm.) and the standard displacement of which exceeds 3,000 tons (3,048 metric tons);(c) Vessels which do not carry a gun with a calibre exceeding 6.1 in. (155 mm.) and the standard displacement of which does not exceed 3,000 tons (3,048 metric tons).","Ibid. Article I:B: Light surface vessels are surface vessels of war other than aircraft carriers, minor war vessels or auxiliary vessels, the standard displacement of which exceeds 100 tons (102 metric tons) and does not exceed 10,000 tons (10,160 metric tons), and which do not carry a gun with a calibre exceeding 8 in. (203 mm.).The category of light surface vessels is divided into three sub categories as follows:(a) Vessels which carry a gun with a calibre exceeding 6.1 in. (155 mm.);(b) Vessels which do not carry a gun with a calibre exceeding 6.1 in. (155 mm.) and the standard displacement of which exceeds 3,000 tons (3,048 metric tons);(c) Vessels which do not carry a gun with a calibre exceeding 6.1 in. (155 mm.) and the standard displacement of which does not exceed 3,000 tons (3,048 metric tons).",,,Assumed directly upon force given no explicit indication otherwise,0.0,,,0,0,2.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,light surface vessel,0,Military vessel category; purely military
302,1.0,capital ships a,"Capital ships are surface vessels of war belonging to one of the two following sub categories:(a) Surface vessels of war, other than aircraft carriers, auxiliary vessels, or capital ships of sub category (b), the standard displacement of which exceeds 10,000 tons (10,160 metric tons) or which carry a gun with a calibre exceeding 8 in. (203 mm.).","Ibid. Article I:B: Capital ships are surface vessels of war belonging to one of the two following sub categories:(a) Surface vessels of war, other than aircraft carriers, auxiliary vessels, or capital ships of sub category (b), the standard displacement of which exceeds 10,000 tons (10,160 metric tons) or which carry a gun with a calibre exceeding 8 in. (203 mm.);(b) Surface vessels of war, other than aircraft carriers, the standard displacement of which does not exceed 8,000 tons (8,128 metric tons) and which carry a gun with a calibre exceeding 8 in. (203 mm.).",,,Assumed directly upon force given no explicit indication otherwise,0.0,,,0,0,2.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,capital ships a,0,Washington Naval Treaty category; purely military
302,1.0,capital ships b,"Capital ships are surface vessels of war belonging to one of the two following sub categories:(b) Surface vessels of war, other than aircraft carriers, the standard displacement of which does not exceed 8,000 tons (8,128 metric tons) and which carry a gun with a calibre exceeding 8 in. (203 mm.).","Ibid. Article I:B: Capital ships are surface vessels of war belonging to one of the two following sub categories:(a) Surface vessels of war, other than aircraft carriers, auxiliary vessels, or capital ships of sub category (b), the standard displacement of which exceeds 10,000 tons (10,160 metric tons) or which carry a gun with a calibre exceeding 8 in. (203 mm.);(b) Surface vessels of war, other than aircraft carriers, the standard displacement of which does not exceed 8,000 tons (8,128 metric tons) and which carry a gun with a calibre exceeding 8 in. (203 mm.).",,,Assumed directly upon force given no explicit indication otherwise,0.0,,,0,0,2.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,capital ships b,0,Washington Naval Treaty category; purely military
370,1.0,firearm,"Firearms means any barreled weapon which will or is designed to or may be readily converted to expel a bullet or projectile by the action of an explosive, except antique firearms manufactured before the 20th Century or their replicas; orb. any other weapon or destructive device such as any explosive, incendiary or gas bomb, grenade, rocket, rocket launcher, missile, missile system, or mine.","Ibid. Article 1:3: Firearms:a. any barreled weapon which will or is designed to or may be readily converted to expel a bullet or projectile by the action of an explosive, except antique firearms manufactured before the 20th Century or their replicas; orb. any other weapon or destructive device such as any explosive, incendiary or gas bomb, grenade, rocket, rocket launcher, missile, missile system, or mine.",,,Assumed directly upon force given no explicit indication otherwise,0.0,,,0,0,2.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0.0,firearm,0,Small arms; on military goods list; not dual-use
370,1.0,ammunition,"Ammunition: the complete round or its components, including cartridge cases, primers, propellant powder, bullets, or projectiles that are used in any firearm.","Ibid. Article 1:4: Ammunition: the complete round or its components, including cartridge cases, primers, propellant powder, bullets, or projectiles that are used in any firearm.",,,Assumed directly upon force given no explicit indication otherwise,0.0,,,0,0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,ammunition,0,Military ammunition; not in dual-use list
370,1.0,explosive,"Explosives: any substance or article that is made, manufactured, or used to produce an explosion, detonation, or propulsive or pyrotechnic effect, except:a. substances and articles that are not in and of themselves explosive; orb. substances and articles listed in the Annex to this Convention.","Ibid. Article 1:5: Explosives: any substance or article that is made, manufactured, or used to produce an explosion, detonation, or propulsive or pyrotechnic effect, except:a. substances and articles that are not in and of themselves explosive; orb. substances and articles listed in the Annex to this Convention.",,,Assumed directly upon force given no explicit indication otherwise,0.0,,,0,0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,explosive,1,1C239 and 1A007/1A008 â high explosives and energetic materials are in the dual-use list; civilian uses in mining/demolition/construction
370,3.0,related material,"Other related materials: any component, part, or replacement part of a firearm, or an accessory which can be attached to a firearm.","Ibid. Article 1:6: Other related materials: any component, part, or replacement part of a firearm, or an accessory which can be attached to a firearm.",,,Assumed directly upon force given no explicit indication otherwise,0.0,,,0,0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,related material,0,Vague category; in context of conventional arms control refers to military materials
380,1.0,conventional weapon,"Conventional weapons means those systems set forth in Annex I to this Convention. Annex I is an integral part of this Convention. Annex I: The list of conventional weapons covered by this Convention is set forth below. Such list is based on the United Nations Register of Conventional Arms.In accordance with the Article I, this annex is an integral part of this Convention. Any changes to this Annex shall be adopted in conformity with the amendment procedure stipulated in Article XI.I. Battle tanksTracked or wheeled self propelled armored fighting vehicles with high cross country mobility and a high level of self protection, weighing at least 16.5 metric tons unladen weight, with a high muzzle velocity direct fire main gun of at least 75 millimeters caliber.II. Armored combat vehiclesTracked, semi tracked, or wheeled self propelled vehicles, with armored protection and cross country capability, either: (a) designed and equipped to transport a squad of four or more infantrymen, or (B) armed with an integral or organic weapon of at least 12.5 millimeters caliber or a missile launcher.III. Large caliber artillery systemsGuns, howitzers, artillery pieces combining the characteristics of a gun or a howitzer, mortars, or multiple launch rocket systems, capable of engaging surface targets by delivering primarily indirect fire, with a caliber of 100 millimeters and above.IV. Combat aircraftFixed wing or variable geometry wing aircraft designed, equipped, or modified to engage targets by employing guided missiles, unguided rockets, bombs, guns, cannons, or other weapons of destruction, including versions of these aircraft which perform specialized electronic warfare, suppression of air defense, or reconnaissance missions. The term combat aircraft does not include primary trainer aircraft, unless designed, equipped, or modified as described above.V. Attack helicoptersRotary wing aircraft designed, equipped, or modified to engage targets by employing guided or unguided anti armor, air to surface, air to subsurface, or air to air weapons and equipped with an integrated fire control and aiming system for these weapons, including versions of these aircraft which perform specialized reconnaissance or electronic warfare missions.VI. WarshipsVessels or submarines armed and equipped for military use with a standard displacement of 750 metric tons or above, and those with a standard displacement of less than 750 metric tons, equipped for launching missiles with a range of at least 25 kilometers or torpedoes with similar range.VII. Missiles and missile launchersGuided or unguided rockets, ballistic or cruise missiles capable of delivering a warhead or weapon of destruction to a range of at least 25 kilometers, and means designed or modified specifically for launching such missiles or rockets, if not covered by categories I through VI. This category:a. Also includes remotely piloted vehicles with the characteristics for missiles as defined above;b. Does not include ground to air missiles.","Ibid. Article 1:a: Conventional weapons means those systems set forth in Annex I to this Convention. Annex I is an integral part of this Convention. Annex I: The list of conventional weapons covered by this Convention is set forth below. Such list is based on the United Nations Register of Conventional Arms.In accordance with the Article I, this annex is an integral part of this Convention. Any changes to this Annex shall be adopted in conformity with the amendment procedure stipulated in Article XI.I. Battle tanksTracked or wheeled self propelled armored fighting vehicles with high cross country mobility and a high level of self protection, weighing at least 16.5 metric tons unladen weight, with a high muzzle velocity direct fire main gun of at least 75 millimeters caliber.II. Armored combat vehiclesTracked, semi tracked, or wheeled self propelled vehicles, with armored protection and cross country capability, either: (a) designed and equipped to transport a squad of four or more infantrymen, or (B) armed with an integral or organic weapon of at least 12.5 millimeters caliber or a missile launcher.III. Large caliber artillery systemsGuns, howitzers, artillery pieces combining the characteristics of a gun or a howitzer, mortars, or multiple launch rocket systems, capable of engaging surface targets by delivering primarily indirect fire, with a caliber of 100 millimeters and above.IV. Combat aircraftFixed wing or variable geometry wing aircraft designed, equipped, or modified to engage targets by employing guided missiles, unguided rockets, bombs, guns, cannons, or other weapons of destruction, including versions of these aircraft which perform specialized electronic warfare, suppression of air defense, or reconnaissance missions. The term combat aircraft does not include primary trainer aircraft, unless designed, equipped, or modified as described above.V. Attack helicoptersRotary wing aircraft designed, equipped, or modified to engage targets by employing guided or unguided anti armor, air to surface, air to subsurface, or air to air weapons and equipped with an integrated fire control and aiming system for these weapons, including versions of these aircraft which perform specialized reconnaissance or electronic warfare missions.VI. WarshipsVessels or submarines armed and equipped for military use with a standard displacement of 750 metric tons or above, and those with a standard displacement of less than 750 metric tons, equipped for launching missiles with a range of at least 25 kilometers or torpedoes with similar range.VII. Missiles and missile launchersGuided or unguided rockets, ballistic or cruise missiles capable of delivering a warhead or weapon of destruction to a range of at least 25 kilometers, and means designed or modified specifically for launching such missiles or rockets, if not covered by categories I through VI. This category:a. Also includes remotely piloted vehicles with the characteristics for missiles as defined above;b. Does not include ground to air missiles.",,,Assumed directly upon force given no explicit indication otherwise,0.0,,,0,0,2.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0.0,conventional weapon,0,Generic military category; on military goods list not dual-use list
1402;140201;140205;140206,1.0,abm interceptor missile,"Interceptor missile, as used in the First Agreed Statement of September 26, 1997, shall refer to any missile subject to the provisions of paragraph (a) of Article VI of the Treaty if such a missile: (a) has been developed by a Party as a missile to counter ballistic missiles other than strategic ballistic missiles; or (b) has been declared by a Party as a missile to counter ballistic missiles other than strategic ballistic missiles; or (c) has been tested by a Party even once with the use of a ballistic target missile. | Interceptor missiles constructed and deployed for an ABM role, or of a type tested in an ABM mode that are operational, under construction, undergoing testing, undergoing overhaul, repair or conversion, or mothballed","Common Understandings Related To The First Agreed Statement Of September 26, 1997, Relating To The Treaty Between The United States Of America And The Union Of Soviet Socialist Republics On The Limitation Of Anti Ballistic Missile Systems Of May 26, 1972. I: The term interceptor missile, as used in the First Agreed Statement of September 26, 1997, shall refer to any missile subject to the provisions of paragraph (a) of Article VI of the Treaty if such a missile: (a) has been developed by a Party as a missile to counter ballistic missiles other than strategic ballistic missiles; or (b) has been declared by a Party as a missile to counter ballistic missiles other than strategic ballistic missiles; or (c) has been tested by a Party even once with the use of a ballistic target missile. | Ibid. Article II:1: For the purpose of this Treaty an ABM system is a system to counter strategic ballistic missiles or their elements in flight trajectory, currently consisting of:(a) ABM interceptor missiles, which are interceptor missiles constructed and deployed for an ABM role, or of a type tested in an ABM mode;(b) ABM launchers, which are launchers constructed and deployed for launching ABM interceptor missiles; and(c) ABM radars, which are radars constructed and deployed for an ABM role, or of a type tested in an ABM mode. Article II:2: The ABM system components listed in paragraph 1 of this Article include those which are:(a) operational;(b) under construction;(c) undergoing testing;(d) undergoing overhaul, repair or conversion; or(e) mothballed.",,Within the shortest possible agreed period of time,"Within the shortest possible agreed period of time. Ibid. Article VII: ABM systems or their components in excess of the numbers or outside the areas specified in this Treaty, as well as ABM systems or their components prohibited by this Treaty, shall be destroyed or dismantled under agreed procedures within the shortest possible agreed period of time. Comment: Agreed Statements, Common Understandings, And Unilateral Statements Regarding The Treaty Between The United States Of America And The Union Of Soviet Socialist Republics On The Limitation Of Anti Ballistic Missiles, Common Understandings, E: On May 6, 1972, Minister Semenov made the following statement:In an effort to accommodate the wishes of the U.S. side, the Soviet Delegation is prepared to proceed on the basis that the two sides will in fact observe the obligations of both the Interim Agreement and the ABM Treaty beginning from the date of signature of these two documents.In reply, the U.S. Delegation made the following statement on May 20, 1972:The United States agrees in principle with the Soviet statement made on May 6 concerning observance of obligations beginning from date of signature but we would like to make clear our understanding that this means that, pending ratification and acceptance, neither side would take any action prohibited by the agreements after they had entered into force. This understanding would continue to apply in the absence of notification by either signatory of its intention not to proceed with ratification or approval.The Soviet Delegation indicated agreement with the U.S. statement.",0.0,,,1,0,0.0,,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2.0,abm interceptor missile,0,ABM Treaty category; purely military
1402;140201;140206,1.0,abm launcher,"Launchers constructed and deployed for launching ABM interceptor missiles that are operational, under construction, undergoing testing, undergoing overhaul, repair or conversion, or mothballed","Ibid. Article II:1: For the purpose of this Treaty an ABM system is a system to counter strategic ballistic missiles or their elements in flight trajectory, currently consisting of:(a) ABM interceptor missiles, which are interceptor missiles constructed and deployed for an ABM role, or of a type tested in an ABM mode;(b) ABM launchers, which are launchers constructed and deployed for launching ABM interceptor missiles; and(c) ABM radars, which are radars constructed and deployed for an ABM role, or of a type tested in an ABM mode. Article II:2: The ABM system components listed in paragraph 1 of this Article include those which are:(a) operational;(b) under construction;(c) undergoing testing;(d) undergoing overhaul, repair or conversion; or(e) mothballed.",,Within the shortest possible agreed period of time,"Within the shortest possible agreed period of time. Ibid. Article VII: ABM systems or their components in excess of the numbers or outside the areas specified in this Treaty, as well as ABM systems or their components prohibited by this Treaty, shall be destroyed or dismantled under agreed procedures within the shortest possible agreed period of time. Comment: Agreed Statements, Common Understandings, And Unilateral Statements Regarding The Treaty Between The United States Of America And The Union Of Soviet Socialist Republics On The Limitation Of Anti Ballistic Missiles, Common Understandings, E: On May 6, 1972, Minister Semenov made the following statement:In an effort to accommodate the wishes of the U.S. side, the Soviet Delegation is prepared to proceed on the basis that the two sides will in fact observe the obligations of both the Interim Agreement and the ABM Treaty beginning from the date of signature of these two documents.In reply, the U.S. Delegation made the following statement on May 20, 1972:The United States agrees in principle with the Soviet statement made on May 6 concerning observance of obligations beginning from date of signature but we would like to make clear our understanding that this means that, pending ratification and acceptance, neither side would take any action prohibited by the agreements after they had entered into force. This understanding would continue to apply in the absence of notification by either signatory of its intention not to proceed with ratification or approval.The Soviet Delegation indicated agreement with the U.S. statement.",0.0,,,1,0,0.0,,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2.0,abm launcher,0,ABM Treaty category; purely military
1402;140201;140206,1.0,abm radar,"Radars constructed and deployed for an ABM role, or of a type tested in an ABM mode that are operational, under construction, undergoing testing, undergoing overhaul, repair or conversion, or mothballed","Ibid. Article II:1: For the purpose of this Treaty an ABM system is a system to counter strategic ballistic missiles or their elements in flight trajectory, currently consisting of:(a) ABM interceptor missiles, which are interceptor missiles constructed and deployed for an ABM role, or of a type tested in an ABM mode;(b) ABM launchers, which are launchers constructed and deployed for launching ABM interceptor missiles; and(c) ABM radars, which are radars constructed and deployed for an ABM role, or of a type tested in an ABM mode. Article II:2: The ABM system components listed in paragraph 1 of this Article include those which are:(a) operational;(b) under construction;(c) undergoing testing;(d) undergoing overhaul, repair or conversion; or(e) mothballed.",,Within the shortest possible agreed period of time,"Within the shortest possible agreed period of time. Ibid. Article VII: ABM systems or their components in excess of the numbers or outside the areas specified in this Treaty, as well as ABM systems or their components prohibited by this Treaty, shall be destroyed or dismantled under agreed procedures within the shortest possible agreed period of time. Comment: Agreed Statements, Common Understandings, And Unilateral Statements Regarding The Treaty Between The United States Of America And The Union Of Soviet Socialist Republics On The Limitation Of Anti Ballistic Missiles, Common Understandings, E: On May 6, 1972, Minister Semenov made the following statement:In an effort to accommodate the wishes of the U.S. side, the Soviet Delegation is prepared to proceed on the basis that the two sides will in fact observe the obligations of both the Interim Agreement and the ABM Treaty beginning from the date of signature of these two documents.In reply, the U.S. Delegation made the following statement on May 20, 1972:The United States agrees in principle with the Soviet statement made on May 6 concerning observance of obligations beginning from date of signature but we would like to make clear our understanding that this means that, pending ratification and acceptance, neither side would take any action prohibited by the agreements after they had entered into force. This understanding would continue to apply in the absence of notification by either signatory of its intention not to proceed with ratification or approval.The Soviet Delegation indicated agreement with the U.S. statement.",0.0,,,1,0,0.0,,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2.0,abm radar,0,ABM Treaty category; purely military
