weapon_item,weapon_item_definition
new types of icbm,"Types of ICBMs not flight tested as of May 1, 1979. 2. Any ICBM which is different from those ICBMs flight tested as of May 1, 1979 in any one or more of the following respects: (a) the number of stages, the length, the largest diameter, the launch weight, or the throw weight, of the missile; (b) the type of propellant (that is, liquid or solid) of any of its stages (the term different, referring to the length, the diameter, the launch weight, and the throw weight of the missile, means a difference in excess of five percent). "
nitroglycerin,No description
non-abm missiles launchers and radar,No description | No description
non-abm system,No description
non-icbm land-based ballistic missile launcher,No description
nuclear explosive device,"Nuclear Explosive Device means any nuclear weapon or other explosive device capable of releasing nuclear energy, irrespective of the purpose for which it could be used. The term includes such a weapon or device in unassembled and partly assembled forms, but does not include the means of transport or delivery of such a weapon or device if separable from and not an indivisible part of it."
nuclear explosive devise,"Nuclear Explosive Device means any nuclear weapon or other explosive device capable of releasing nuclear energy, irrespective of the purpose for which it could be used. The term includes such a weapon or device in unassembled and partly assembled forms, but does not include the means of transport or delivery of such a weapon or device if separable from and not an indivisible part of it. | Nuclear Explosive Device means any nuclear weapon or other explosive device capable of releasing nuclear energy, irrespective of the purpose for which it could be used. The term includes such a weapon or device in unassembled and partly assembled forms, but does not include the means of transport or delivery of such a weapon or device if separable from and not an indivisible part of it. | Nuclear Explosive Device means any nuclear weapon or other explosive device capable of releasing nuclear energy, irrespective of the purpose for which it could be used. The term includes such a weapon or device in unassembled and partly assembled forms, but does not include the means of transport or delivery of such a weapon or device if separable from and not an indivisible part of it. | Nuclear Explosive Device means any nuclear weapon or other explosive device capable of releasing nuclear energy, irrespective of the purpose for which it could be used. The term includes such a weapon or device in unassembled and partly assembled forms, but does not include the means of transport or delivery of such a weapon or device if separable from and not an indivisible part of it. | Nuclear Explosive Device means any nuclear weapon or other explosive device capable of releasing nuclear energy, irrespective of the purpose for which it could be used. The term includes such a weapon or device in unassembled and partly assembled forms, but does not include the means of transport or delivery of such a weapon or device if separable from and not an indivisible part of it. | Nuclear Explosive Device means any nuclear weapon or other explosive device capable of releasing nuclear energy, irrespective of the purpose for which it could be used. The term includes such a weapon or device in unassembled and partly assembled forms, but does not include the means of transport or delivery of such a weapon or device if separable from and not an indivisible part of it. | Nuclear Explosive Device means any nuclear weapon or other explosive device capable of releasing nuclear energy, irrespective of the purpose for which it could be used. The term includes such a weapon or device in unassembled and partly assembled forms, but does not include the means of transport or delivery of such a weapon or device if separable from and not an indivisible part of it;"
nuclear material,No description | No description | No description | No description
nuclear test explosion,No description
nuclear weapon,"No description | No description | A nuclear weapon is any device which is capable of releasing nuclear energy in an uncontrolled manner and which has a group of characteristics that are appropriate for use for warlike purposes. An instrument that may be used for the transport or propulsion of the device is not included in this definition if it is separable from the device and not an indivisible part thereof. | No description | No description | No description | Nuclear Weapons means any explosive device capable of releasing nuclear energy in an uncontrolled manner but does not include the means of transport or delivery of such device if separable from and not an indivisible part thereof. | No description | No description | No description | Nuclear Weapon or other Nuclear Explosive Devices means any weapon or other explosive device capable of releasing nuclear energy, irrespective of the military or civilian purpose for which the weapon or device could be used. The term includes such a weapon or device in unassembled or partly assembled forms, but does not include the means of transport or delivery of such a weapon or device if separable from and not an indivisible part of it. | Nuclear Weapons or other Nuclear Explosive Devices means any weapon or other explosive device capable of releasing nuclear energy, irrespective of the military or civilian purpose for which the weapon or device could be used. The term includes such a weapon or device in unassembled or partly assembled forms, but does not include the means of transport or delivery of such a weapon or device if separable from and not an indivisible part of it. | Nuclear Weapon means any explosive device capable of releasing nuclear energy in an uncontrolled manner but does not include the means of transport or delivery of such device if separable from and not an indivisible part thereof. | No description | No description | No description | No description | No description | No description"
objects carrying nuclear weapon,No description | No description
other devise,"Manually emplaced munitions and devices designed to kill, injure or damage and which are actuated by remote control or automatically after a lapse of time. | Manually emplaced munitions and devices including improvised explosivedevices designed to kill, injure or damage and which are actuated manually, by remote control or automatically after a lapse of time."
other warship,No description
other weapons of mass destruction,No description
parts and component,No description
parts of gun,No description
personel/equipment of armed force,No description
phased array radars(3m+),No description
phased array radars(3m-),No description
powder,No description
prototype icbm,"The term prototype means, for ICBMs or SLBMs, an ICBM or SLBM of a new type, no more than 20 missiles of which have been launched, and no launchers of missiles of which have been deployed."
prototype slbm,"The term prototype means, for ICBMs or SLBMs, an ICBM or SLBM of a new type, no more than 20 missiles of which have been launched, and no launchers of missiles of which have been deployed."
radioactive waste,No description | No description | No description | No description | No description | Radioactive Wastes means material that contains or is contaminated with radionuclides at concentrations or activities greater than clearance levels recommended by the IAEA and for which no use is foreseen.
rail mobile launchers of icbm,An erector launcher mechanism for launching ICBMs and the railcar or flatcar on which it is mounted.
rapid reload system,No description
related material,"Other related materials: any component, part, or replacement part of a firearm, or an accessory which can be attached to a firearm."
remotely delivered mine,No description
rifle,No description
rounds for 10.5 gun,No description
rounds for 7.7 gun,No description
rounds for light and heavy machine gun,No description
rounds for light trench mortar,No description
rounds for medium trench mortar,No description
rounds for rifles and carbine,No description
saltpeter,No description
schedule 1 chemical,"The following criteria shall be taken into account in considering whether a toxicchemical or precursor should be included in Schedule 1:(a) It has been developed, produced, stockpiled or used as a chemical weapon asdefined in Article II;(b) It poses otherwise a high risk to the object and purpose of this Convention byvirtue of its high potential for use in activities prohibited under thisConvention because one or more of the following conditions are met:(i) It possesses a chemical structure closely related to that of other toxicchemicals listed in Schedule 1, and has, or can be expected to have,comparable properties;(ii) It possesses such lethal or incapacitating toxicity as well as otherproperties that would enable it to be used as a chemical weapon;(iii) It may be used as a precursor in the final single technological stage ofproduction of a toxic chemical listed in Schedule 1, regardless ofwhether this stage takes place in facilities, in munitions or elsewhere;(c) It has little or no use for purposes not prohibited under this Convention."
schedule 2 chemical,"The following criteria shall be taken into account in considering whether a toxicchemical not listed in Schedule 1 or a precursor to a Schedule 1 chemical or to achemical listed in Schedule 2, part A, should be included in Schedule 2:(a) It poses a significant risk to the object and purpose of this Convention becauseit possesses such lethal or incapacitating toxicity as well as other propertiesthat could enable it to be used as a chemical weapon;(b) It may be used as a precursor in one of the chemical reactions at the final stageof formation of a chemical listed in Schedule 1 or Schedule 2, part A;(c) It poses a significant risk to the object and purpose of this Convention byvirtue of its importance in the production of a chemical listed in Schedule 1 orSchedule 2, part A;(d) It is not produced in large commercial quantities for purposes not prohibitedunder this Convention."
schedule 3 chemical,"The following criteria shall be taken into account in considering whether a toxicchemical or precursor, not listed in other Schedules, should be included in Schedule3:(a) It has been produced, stockpiled or used as a chemical weapon;(b) It poses otherwise a risk to the object and purpose of this Convention becauseit possesses such lethal or incapacitating toxicity as well as other propertiesthat might enable it to be used as a chemical weapon;(c) It poses a risk to the object and purpose of this Convention by virtue of itsimportance in the production of one or more chemicals listed in Schedule 1 orSchedule 2, part B;(d) It may be produced in large commercial quantities for purposes not prohibitedunder this Convention."
ship,"Naval auxiliaries of the Parties, which include all naval ships authorized to fly the naval auxiliary flag where such a flag has been established by either Party. | Ship means Naval auxiliaries of the Parties, which include all naval ships authorized to fly the naval auxiliary flag where such a flag has been established by either Party."
shorter-range missile,No description
shorter-range missile launcher,No description
silo launchers of heavy icbm,No description
silo launchers of icbm,A fixed launcher of ICBMs in a silo structure located in the ground.
silo training launcher,The term silo launcher of ICBMs means an ICBM launcher in a silo structure located in the ground. The term silo training launcher means a fullscale silo launcher of ICBMs specified for training purposes.
silos used as a launch control center,"A silo, other than a silo launcher of ICBMs, that is located at an ICBM base and that is used to control the launch of an ICBM."
slbm,"No description | The term submarine launched ballistic missile (SLBM) means a ballistic missile with a range in excess of 600 kilometers of a type, any one of which has been contained in or launched from a submarine. | The term deployed SLBM means an SLBM that is contained in a deployed launcher of SLBMs. The term non deployed SLBM means an SLBM not contained in a deployed launcher of SLBMs. The term submarine launched ballistic missile or SLBM means a ballistic missile with a range in excess of 600 kilometers of a type, any one of which has been contained in, or launched from, a submarine. | No description"
slbm equipped with mirv,No description
slbm launcher,"No description | The term 'SLBM launcher means a device intended or used to contain, prepare for launch, and launch an SLBM. The term deployed launcher of SLBMs means an SLBM launcher installed on a submarine that has been launched, that contains an SLBM, and is not intended for testing or training. The term non deployed launcher of SLBMs means an SLBM launcher, other than a soft site launcher, that is intended for testing or training, or an SLBM launcher that does not contain a deployed SLBM. | Launchers of ballistic missiles installed on any nuclear powered submarine or launchers of modern ballistic missiles installed on any submarine, regardless of its type. 2) For the United States of America, missiles installed in all nuclear powered submarines; for the Union of Soviet Socialist Republics, missiles of the type installed in nuclear powered submarines made operational since 1965; and for both Parties, submarine launched ballistic missiles first flight tested since 1965 and installed in any submarine, regardless of its type. | A device intended or used to contain, prepare for launch, and launch an SLBM."
slbm test/training launcher,No description
slbm warhead,"The term warhead means a unit of account used forcounting toward the 1550 aggregate limit as applied todeployed ICBMs, deployed SLBMs, and deployed heavy bombers."
slbms of a retired or former type,No description
small arms and light weapon,"No description | Firearms means any portable barrelled weapon that expels, is designed to expel or may be readily converted to expel a shot, bullet or projectile by the action of an explosive, excluding antique firearms or their replicas. Antique firearms and their replicas shall be defined in accordance with domestic law. In no case, however, shall antique firearms include firearms manufactured after 1899, or any other weapon or destructive device such as an explosive bomb, incendiary bomb or gas bomb, grenade, rocket launcher, missile, missile system or mine. | No description | No description | No description | No description"
soft site launcher,Any land based fixed launcher of ICBMs or SLBMs other than a silo launcher..
space launch vehicle,No description
space-based interseptor missiles other than strategic ballistic missile,No description
sporting arm,No description
sporting arms ammunition,No description
srm support equipment,No description
strategic nuclear warhead,No description
strategic offensive arm,No description | No description
submarine,No description | No description | Submarines are all vessels designed to operate below the surface of the sea.
submarines (and related vessels and docks),No description
surface vessel,No description
systems for placing nuclear weapons into earth orbit,No description
systems for rapid reload of icbm launcher,No description
test heavy bomber,No description | No description
test launcher,"An ICBM launcher or an SLBM launcher located within a test range, unless otherwise provided for in the Treaty."
test launchers of icbm," The term ""test launcher1' means an ICBM launcher or  an SLBM launcher located within a test range. "
test launchers of slbm,No description
theater missile defence system,No description
torpedo boat,No description
toxin,No description
training heavy bomber,"A heavy bomber used for training that is not equipped for nuclear armaments or non nuclear air to surface armaments, and that satisfies the requirements for conversion in accordance with the Protocol on Conversion or Elimination."
transporter loader,"A vehicle that is capable of transporting an assembled ICBM for mobile launchers of ICBMs and from which such an ICBM can be loaded directly onto a mobile launcher of ICBMs, or onto which such an ICBM can be unloaded directly from a mobile launcher of ICBMs, outside facilities where non deployed ICBMs may be located."
vessels of war,No description
vessels of war other than a captial ship or arcraft carrier,No description
warheads attributed to deployed heavy bomber,No description
warheads attributed to deployed icbms and deployed slbm,No description
warheads attributed to deployed icbms on mobile launchers of icbm,No description
warheads attributed to heavy bomber,No description
warheads attributed to icbm,No description
warheads attributed to slbm,No description
warship,No description
weapons and equipment and means of delivery for agreement-restricted toxins and agent,No description
weapons general,No description | No description | No description | No description | No description | No description | No description | No description | No description
weapons of mass destruction,No description | No description
weapons with the primary effect to injure by non-detectable fragment,No description
